codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
1100023,Ariquemes,652.0,1974162.03,1581519.07,641239.28,96833,100075.65,"2,23","25,15","4,68","7,06","43,78","24,22","44,72","13,34","41,87","178,73","57,66","63,52","64,66","89,42","14,74","13,47","94,81",,"2,05","100,00","31,87","0,00",6.474820143884896,641239.28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,57","0,51","0,26","0,33","0,33","0,12","0,51","0,4","0,36","0,1","0,35","0,42",0,"0,7","0,04"
1100015,Alta Floresta D&apos;Oeste,49231.0,561155.5900000001,8153907.52,6918407.42,21494,,"4,64","41,53","5,39","6,01","15,73","43,24","15,73","14,12","79,30","142,56","66,31","67,81","80,81","93,09","53,62","50,15","73,27",,,,"65,44","0,00",147.52542372881354,6918407.42,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,4","0,35","0,3","0,42","0,08","0,02","0,55","0,37","0,34","0,06","0,25","0,49",0,"0,35","0,02"
1304401,Urucurituba,26819.0,22870628.759999998,3619509.37,4816029.11,23945,,"4,35","29,20","2,62","0,14","13,55","4,52","13,55","19,05","294,59","65,21","93,54","90,96","38,19","52,05","34,21","25,98",,,,,"58,90","0,00",-39.811912225705335,4816029.11,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,06","0,03","0,18","0,19","0,41","0,04","0,54","0,36","0,62","0,05","0,19","0,3",0,0,0
1304302,Urucará,4369.0,0.0,537434.81,5892143.79,18631,,"9,29","43,43","3,36","0,54","11,79","5,89","11,79","11,11","302,63","173,27","88,71","84,77","14,52","94,41","25,87","12,88","100,00",,,,"97,41","0,00",-58.76685934489403,5892143.79,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,16","0,06","0,17","0,13","0,45",0,"0,46","0,46","0,61","0,05","0,19","0,45",0,0,0
1304260,Uarini,43510.0,12014946.16,3438380.05,35572656.03,14431,337280.0,"3,94","33,02","2,46","0,30","7,45",,"7,45","18,02","373,71","75,28","94,69","93,70","34,65","70,09","40,63","26,97",,,,,"94,76","0,00",610.8333333333335,35572656.03,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"0,14","0,02","0,2","0,08","0,59","0,01","0,46","0,5","0,59",0,"0,28","0,61",0,0,0
1304237,Tonantins,24128.0,584176.66,2637511.46,2610461.9400000004,19247,,"2,21","20,22","1,65","0,18",,,"0,00","15,28","321,25","63,56","91,32","90,24","83,97","85,86","57,50","48,25","87,27",,"79,99","0,00","94,36","0,00",inf,2610461.9400000004,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,11","0,02","0,18","0,06","0,69","0,01","0,5","0,48","0,59",0,"0,34","0,69",0,0,0
1304203,Tefé,99768.0,22016806.39,18668314.6,41727204.86,73669,938069.74,"2,32","28,28","4,30","1,02","20,96","12,90","20,96","18,72","245,60","371,87","88,62","91,84","27,31","63,88","35,49","20,05","100,00",,,,"96,84","0,00",512.3456790123457,41727204.86,0.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,"0,77","0,15","0,15","0,08","0,3","0,01","0,4","0,55","0,59",0,"0,31","0,56",0,0,0
1304104,Tapauá,31518.0,6421701.2,7913991.08,4165040.75,19599,,"14,48","41,06","4,02","0,24","16,73","5,58","16,73","29,63","180,47","210,83","77,21","80,12","66,66","87,21","43,84","41,01",,,,,"98,43","0,00",999.011532125206,4165040.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,19","0,12","0,15","0,12","0,83",0,"0,57","0,34","0,59",0,"0,24","0,47",0,0,0
1304062,Tabatinga,46295.0,17998377.01,10431286.78,30114875.96,66764,1257490.0,"0,24","19,15","3,49","0,54","28,29","3,14","28,29","22,93","161,56","230,74","85,35","89,95","54,67","72,33","28,64","25,29","49,05",,,,"95,26","0,00",517.3913043478261,30114875.96,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,54","0,15","0,22","0,06","0,18","0,09","0,51","0,48","0,59",0,"0,46","0,81",0,0,0
1304005,Silves,16624.0,2264855.93,1765809.1800000002,5695852.67,11559,,"18,02","59,62","3,15","0,24",,,"0,00","8,13","388,01","51,32","88,71","89,67","47,37","50,66","44,99","38,04","100,00",,,,"81,44","0,00",9.326424870466342,5695852.67,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,17","0,05","0,15","0,16","0,19","0,01","0,55","0,4","0,67","0,15","0,26","0,6",0,0,"0,01"
1303957,São Sebastião do Uatumã,9104.0,2593213.3,874439.9299999999,11574222.66,11670,,"5,47","43,04","1,71","0,08","7,45","14,90","7,45","19,42","177,44","93,38","79,32","82,95","18,02","98,42","27,98","15,94","95,23",,,,"93,99","0,00",-46.229913473423984,11574222.66,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,19","0,11","0,18","0,16","0,76","0,01","0,47","0,5","0,65","0,11","0,19","0,36","0,03",0,0
1303908,São Paulo de Olivença,110884.0,1481552.06,2727564.74,26753759.97,32967,498000.0,"1,07","27,25","2,63","0,27",,,"0,00","18,02","263,63","94,71","87,31","88,95","70,27","75,21","97,92","64,52","62,39",,,,"97,03","0,00",586.5384615384615,26753759.97,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,1","0,09","0,2","0,08","0,55","0,01","0,54","0,41","0,59",0,"0,41","0,72",0,0,0
1303809,São Gabriel da Cachoeira,50890.0,0.0,9553994.01,1853658.52,51795,19955.0,"1,88","30,97","5,77","0,52","17,96","20,20","17,96","34,60","307,95","104,43","83,77","91,54","62,07","68,14","50,61","48,82","89,28",,,,"98,77","0,00",121.48148148148148,1853658.52,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,51","0,11","0,22","0,04","0,8",0,"0,64","0,36","0,59",0,"0,37","0,51",0,0,0
1303700,Santo Antônio do Içá,33418.0,2008484.53,7778988.5600000005,4115846.16,28211,,"6,48","36,96","3,42","0,15","21,67","4,33","21,67","16,57","478,11","217,95","89,53","89,52","65,97","93,58","55,43","44,12",,,,,"95,75","0,00",inf,4115846.16,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,18","0,05","0,2","0,06","0,7","0,01","0,5","0,43","0,59",0,"0,38","0,69",0,0,0
1303601,Santa Isabel do Rio Negro,33699.0,5255268.31,1721489.56,3072525.3,14164,,"0,44","33,56","2,52","0,13","8,42","4,21","8,42","21,62","196,85","21,43","88,46","95,07","20,28","29,58","19,22","17,82",,,,,"98,74","0,00",329.99999999999994,3072525.3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,07","0,09","0,22","0,09","0,84",0,"0,61","0,26","0,59",0,"0,36","0,4",0,0,0
1303569,Rio Preto da Eva,27011.0,185699800.29,2930881.83,34868318.84,24936,,"1,74","33,66","3,06","0,58","34,37","18,75","34,37","4,74","147,82","163,50","82,09","72,57","53,16","38,34","46,55","24,72",,,,,"96,88","0,00",157.3770491803279,34868318.84,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,37","0,21","0,14","0,14","0,21","0,03","0,57","0,42","0,76","0,29","0,19","0,36",0,0,0
1303536,Presidente Figueiredo,9180.0,6602105.5200000005,754570.51,1826000.69,30668,,"3,75","38,31","2,43","2,30","20,25","14,46","20,25","9,56","158,67","154,76","81,73","79,60","48,98","32,88","30,64","17,98","97,48",,"97,48","0,00","88,51","0,00",-43.65853658536585,1826000.69,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,37","0,2","0,15","0,12","0,34","0,01","0,6","0,4","0,67","0,14","0,17","0,35","0,01",0,0
1303502,Pauini,19374.0,979859.2699999999,575438.37,7879562.65,19373,494140.3,"25,00","50,00","2,45","0,23","15,31","5,10","15,31","22,54","323,25","181,26","92,41","93,52","62,15","78,99","62,38","50,09",,,,,"99,09","100,00",178.48898216159495,7879562.65,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,1","0,14","0,18","0,16","0,75",0,"0,57","0,36","0,59","0,01","0,29","0,65","0,01",0,0
1303403,Parintins,98508.0,16480634.85,5907064.38,21756214.41,96372,,"1,38","14,56","3,72","0,72","14,93","9,66","15,81","22,91","215,41","201,54","90,20","92,43","22,94","63,05","36,43","20,18","100,00",,,,"57,78","0,00",-31.123595505617974,21756214.41,0.0,1.0,1.0,1.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,25","0,18","0,2","0,18","0,09","0,43","0,54","0,63","0,07","0,24","0,33",0,"0,02","0,01"
1303304,Novo Aripuanã,57045.0,2702286.6399999997,3675382.6199999996,77967102.84,23818,,"13,96","50,97","2,79","0,29","19,91","11,95","19,91","9,85","266,20","202,89","89,28","89,30","67,69","72,54","40,91","35,44",,,,,"96,25","0,00",189.56158663883093,77967102.84,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,42","0,12","0,15","0,15","0,47",0,"0,6","0,38","0,59","0,01","0,18","0,44",0,"0,01",0
1303205,Novo Airão,1794.0,243759.78,440560.26,812532.6,15761,,"3,60","35,34","3,50","0,52","32,28","43,04","32,28","15,02","186,07","171,95","84,71","84,56","30,69","42,05","22,12","16,18","100,00",,,,"96,55","0,00",62.295081967213115,812532.6,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,28","0,08","0,21","0,09","0,81",0,"0,56","0,3","0,62","0,05","0,18","0,13","0,01",0,0
1303106,Nova Olinda do Norte,45284.0,5990948.09,2923623.36,22674421.15,27062,,"4,36","30,83","3,18","0,27","16,47","2,74","16,47","16,89","206,09","179,75","89,12","85,21","43,97","72,62","39,26","35,29",,,,,"90,11","0,00",511.7977528089889,22674421.15,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,21","0,12","0,16","0,12","0,37","0,03","0,55","0,37","0,63","0,07","0,21","0,23",0,0,0
1303007,Nhamundá,35851.0,814492.8700000001,1849881.68,5733374.88,20136,,"5,94","24,09","3,21","0,14","4,78","4,78","4,78","16,76","378,41","146,05","89,94","91,04","24,90","67,52","63,17","23,66",,,,,"91,46","0,00",117.75362318840581,5733374.88,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"0,07","0,18","0,15","0,5","0,01","0,49","0,46","0,61","0,04","0,21","0,32","0,03",0,0
1302900,Maués,48774.0,386814.84,957732.8200000001,37593025.629999995,61204,,"3,68","32,12","3,41","0,65","17,68",,"17,68","16,74","345,08","240,44","94,50","95,58","46,22","74,41","47,13","42,87",,,,,"95,88","0,00",112.821270310192,37593025.629999995,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,12","0,2","0,16","0,14","0,62","0,01","0,47","0,4","0,59","0,01","0,16","0,16","0,06",0,0
1302801,Maraã,40232.0,1552517.58,4618144.9399999995,2230859.61,15529,,"3,93","34,19","2,27","0,12",,,"0,00","19,14","424,78","41,67","95,30","94,89","53,97","53,89","44,88","38,49",,,,,"91,46","0,00",23.27586206896552,2230859.61,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,09","0,04","0,21","0,08","0,68","0,01","0,57","0,35","0,59",0,"0,37","0,76",0,0,0
1302702,Manicoré,41447.0,6735058.37,3839720.7800000003,70422845.2,53914,8115000.0,"3,55","30,50","2,89","0,24","21,93","9,14","21,93","21,23","180,00","191,39","86,46","88,42","57,41","91,45","52,17","49,07","100,00",,,,"95,85","0,00",129.2544570502431,70422845.2,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,15","0,18","0,15","0,15","0,28","0,01","0,52","0,33","0,59",0,"0,19","0,4",0,"0,02",0
1302603,Manaus,265256.0,63237184.510000005,20148036.62,0.0,2063689,38231164.91,"1,51","21,92","4,99","24,02","55,72","11,78","55,77","14,52","68,64","175,14","67,93","70,63","22,56","34,11","2,15","1,12","89,71",,"12,32","100,00","82,77","0,00",45.222929936305725,0.0,2.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,53","0,33","0,14","0,14","0,15","0,6","0,45","0,53","0,75","0,27","0,54","0,15","0,7",0,0
1302553,Manaquiri,111778.0,10596892.66,19356113.14,92314734.25,17107,,"5,20","48,01","1,56","0,22","9,93","3,31","9,93","13,33","164,67","98,23","87,42","79,49","65,94","91,53","64,86","61,75","67,63",,,,"87,00","0,00",343.5374149659863,92314734.25,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,"0,16","0,22","0,16","0,12","0,27","0,04","0,55","0,35","0,67","0,14","0,25","0,48",0,0,0
1302504,Manacapuru,292588.0,61633399.419999994,9396271.74,104934686.91,101883,2005885.0,"3,05","25,53","4,31","0,75","33,17","14,51","33,17","11,35","259,76","347,51","88,88","91,79","36,95","72,03","30,86","25,15","100,00",,,,"73,88","0,00",289.9280575539568,104934686.91,3.0,2.0,0.0,4.0,3.0,4.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,26","0,2","0,17","0,12","0,18","0,06","0,41","0,39","0,68","0,15","0,28","0,45",0,0,0
1302405,Lábrea,18706.0,639869.42,579739.66,34526051.97,45448,915092.0,"3,29","37,69","3,41","0,41","20,06","4,46","20,06","13,50","355,28","235,51","86,05","88,82","54,16","72,45","34,52","29,79","69,43",,,,"93,71","0,00",76.9654995511094,34526051.97,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,51","0,29","0,19","0,22","0,46",0,"0,52","0,5","0,6","0,02","0,16","0,39",0,"0,04",0
1302306,Jutaí,44253.0,4042586.29,8095797.84,15851367.49,25172,,"6,52","38,51","4,49","0,36","25,28","6,32","25,28","24,28","419,04","151,98","90,41","93,34","43,59","94,69","71,03","41,00",,,,,"98,51","0,00",306.56934306569343,15851367.49,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,21","0,1","0,17","0,07","0,76",0,"0,53","0,44","0,59",0,"0,37","0,71",0,0,0
1302207,Juruá,33788.0,13176856.64,3735142.4,12958375.22,10742,274200.0,"5,28","15,76","2,15","0,18","7,17",,"7,17","19,76","200,72","96,31","86,64","88,86","48,25","96,55","44,27","38,43","84,10",,,,"96,82","0,00",370.73170731707324,12958375.22,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,18","0,07","0,17","0,07","0,71",0,"0,53","0,42","0,59",0,"0,4","0,7",0,0,0
1302108,Japurá,56668.0,9457077.959999999,10964750.61,10983286.23,8858,,"18,69","61,94","3,57","1,21",,,"0,00","12,42","566,59","126,71","83,30","86,02","30,83","49,02","54,22","25,75",,,,,"97,70","100,00",18966.666666666668,10983286.23,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,11","0,06","0,19","0,05","0,79",0,"0,51","0,46","0,59",0,"0,33","0,64",0,0,0
1302009,Itapiranga,3140.0,620936.71,4880.83,0.0,10162,,"0,00","10,34","3,51","0,59","21,92","32,88","21,92","12,12","209,25","143,00","85,21","86,61","18,01","45,68","15,22","11,76",,,,,"93,19","100,00",-60.7843137254902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,33","0,11","0,17","0,17","0,69","0,01","0,51","0,42","0,68","0,16","0,21","0,39",0,0,0
1301951,Itamarati,34173.0,5757549.83,4144421.3899999997,17537082.77,10937,295252.0,"0,00","25,00","3,08","0,10","12,30",,"12,30","20,41","461,25","260,14","88,96","90,66","77,28","92,95","74,53","63,65","36,89",,,,"98,94","0,00",58.70967741935483,17537082.77,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,12","0,18","0,13","0,53",0,"0,54","0,4","0,59",0,"0,48","0,82","0,7",0,0
1301902,Itacoatiara,82429.0,2601630.7800000003,12421075.31,86624665.96000001,103598,,"2,39","40,07","4,31","1,44","28,04","20,03","28,04","18,14","179,08","257,89","83,07","83,37","34,90","48,51","33,10","27,12",,,,,"73,37","0,00",142.13973799126637,86624665.96000001,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,37","0,2","0,14","0,16","0,15","0,05","0,51","0,45","0,7","0,18","0,22","0,37",0,"0,01","0,01"
1301852,Iranduba,104391.0,8407119.9,8282694.3,232544255.85,61163,8617.64,"3,18","29,77","4,68","0,80","52,73","31,64","52,73","4,25","296,18","315,05","87,07","88,46","43,72","72,89","18,96","12,79",,,,,"77,26","0,00",-36.94390715667312,232544255.85,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,23","0,1","0,15","0,14","0,17","0,1","0,55","0,41","0,73","0,24","0,27","0,26",0,"0,01",0
1301803,Ipixuna,73388.0,2843201.0,21439272.9,13362625.95,24311,,"5,42","35,98","2,44","0,25","10,60","3,53","10,60","29,34","206,82","40,40","94,54","94,31","51,10","87,64","52,51","44,56",,,,,"97,81","100,00",23.956723338485315,13362625.95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,12","0,16","0,14","0,11","0,68","0,01","0,56","0,37","0,6","0,02","0,31","0,75","0,01",0,0
1301704,Humaitá,7817.0,400000.0,2064549.78,11433889.93,57473,,"2,57","46,68","3,30","1,28","14,99","18,73","14,99","14,99","207,20","127,88","85,85","88,21","37,11","75,72","36,82","31,11",,,,,"95,81","0,00",475.5960264900663,11433889.93,1.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,51","0,14","0,18","0,2","0,56","0,01","0,52","0,45","0,6","0,01","0,18","0,43",0,0,0
1301654,Guajará,30162.0,628825.63,5689299.26,11031768.98,13815,163800.0,"9,00","63,16","2,57","0,12","36,72",,"36,72","12,27","360,16","11,74","93,26","94,16","65,10","85,80","43,11","39,35","87,60",,"8,64","0,00","95,15","0,00",461.99021207177833,11031768.98,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,34","0,18","0,13","0,1","0,21","0,01","0,61","0,43","0,6","0,02","0,26","0,69","0,08","0,01",0
1301605,Fonte Boa,44062.0,3715974.56,526260.89,15858900.69,25871,,"0,28","22,26","4,37","0,29","30,50","15,25","30,50","11,11","304,66","173,66","89,74","91,85","27,40","52,75","44,98","24,78",,,,,"94,04","0,00",361.1111111111111,15858900.69,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,28","0,04","0,22","0,07","0,67","0,01","0,5","0,49","0,59",0,"0,43","0,8",0,0,0
1301506,Envira,40057.0,1047390.47,2642372.0,30300889.96,17186,,"12,78","44,46","2,92","0,20","30,78",,"30,78","18,87","390,01","155,71","92,98","95,90","75,70","76,81","24,26","23,35","88,15",,,,"97,02","0,00",69.57328385899817,30300889.96,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,24","0,14","0,16","0,14","0,22","0,01","0,49","0,44","0,6","0,02","0,27","0,79","0,02",0,0
1301407,Eirunepé,80452.0,22785817.240000002,6176937.5,87216340.19,33170,703044.0,"4,96","33,28","4,53","0,40","42,99","2,87","42,99","36,30","357,13","320,01","94,11","97,81","57,40","71,09","55,81","38,59","61,51",,,,"97,56","0,00",167.6056338028169,87216340.19,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,3","0,18","0,15","0,13","0,48","0,01","0,54","0,44","0,59","0,01","0,35","0,78","0,01",0,0
1301308,Codajás,12616.0,5488545.06,1735005.23,33028740.35,23549,,"5,06","53,23","2,95","0,52","14,38","10,78","14,38","11,39","253,18","161,43","87,99","77,77","32,40","73,13","25,34","22,99","48,85",,,,"91,82","0,00",190.23255813953483,33028740.35,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,45","0,06","0,19","0,09","0,71","0,01","0,59","0,32","0,59",0,"0,22","0,53",0,0,0
1301209,Coari,105979.0,2803863.7399999998,10529039.530000001,53093612.730000004,70616,3773.09,"2,55","33,91","4,02","0,78","89,66","9,44","89,66","18,12","237,31","137,09","89,35","89,01","71,31","59,20","32,95","30,69",,,,,"95,51","0,00",60.02444987775062,53093612.730000004,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,46","0,19","0,18","0,09","0,74","0,01","0,54","0,4","0,59",0,"0,25","0,5",0,0,0
1301159,Careiro da Várzea,158177.0,14796442.219999999,6696460.49,26706918.55,19637,,"3,02","19,68","1,58","0,16","3,43",,"3,43","4,22","269,51","42,89","90,20","90,88","79,49","84,52","88,77","71,00","97,95",,,,"60,62","0,00",51.794871794871774,26706918.55,0.0,2.0,0.0,4.0,3.0,5.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,"0,07","0,15","0,15","0,09","0,05","0,59","0,31","0,76","0,29","0,28","0,54",0,"0,05",0
1301100,Careiro,108212.0,751257.96,9534436.6,45985410.68,30792,,"1,13","22,53","3,16","0,25","37,43","29,41","37,43","11,72","193,99","136,61","86,70","91,36","46,00","56,69","39,43","35,25",,,,,"87,39","0,00",94.65558194774347,45985410.68,2.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,12","0,2","0,15","0,13","0,14","0,03","0,58","0,36","0,7","0,19","0,23","0,47",0,"0,01",0
1301001,Carauari,37938.0,4872594.55,4265552.67,13241094.73,28742,,"1,43","27,72","3,81","1,36","10,59","7,06","10,59","17,57","413,20","283,11","93,75","95,86","39,31","71,75","33,21","22,01","99,20",,"27,64","0,00","98,47","0,00",106.52173913043477,13241094.73,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,33","0,15","0,13","0,09","0,73",0,"0,52","0,43","0,59",0,"0,2","0,74",0,0,0
1300904,Canutama,27378.0,7886031.859999999,3790696.91,3841776.09,16869,,"11,36","45,38","2,78","0,43","12,91",,"12,91","26,18","335,00","178,39","89,65","92,41","27,52","97,03","29,44","23,14",,,,,"96,14","0,00",357.7261945103354,3841776.09,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,18","0,14","0,2","0,19","0,21",0,"0,55","0,4","0,6","0,02","0,15","0,44",0,"0,01",0
1300839,Caapiranga,32765.0,20238596.43,4459059.14,3027503.36,13469,,"8,09","45,67","1,95","0,37","15,60",,"15,60","23,15","219,90","38,32","89,48","83,85","63,10","50,83","46,44","33,16",,,,,"95,27","0,00",271.5909090909092,3027503.36,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,05","0,15","0,22","0,11","0,32","0,01","0,52","0,39","0,6","0,03","0,27","0,5",0,0,0
1300805,Borba,85221.0,1995800.6099999999,2900145.2,11692160.219999999,33080,5541.9,"6,48","44,92","3,09","0,25","22,24","4,94","22,24","13,80","211,40","118,58","88,95","90,31","46,34","94,72","47,95","43,80","99,66",,,,"95,92","0,00",1188.2956878850102,11692160.219999999,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,16","0,11","0,13","0,12","0,66",0,"0,52","0,43","0,6","0,02","0,23","0,28",0,0,0
1300706,Boca do Acre,77055.0,47507552.769999996,32507991.01,17077025.18,35447,2068357.9,"5,57","34,06","4,21","0,40","46,82","14,63","46,82","14,27","253,93","273,96","79,08","93,30","39,78","59,38","35,44","30,75",,,,,"89,60","0,00",173.38589705444807,17077025.18,2.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,46","0,25","0,19","0,21","0,2","0,01","0,61","0,4","0,61","0,04","0,34","0,6","0,7","0,03",0
